%This code defines the elastic properties of the material
young = 8e4;
nu = 0.25;
mu = 8e10;
element_thickness = 8;
selectFlag = 1;
number_of_elements = 2158;
number_of_nodes = 2333;
number_of_fixed_nodes = 37;
number_of_dynamic_constrains = 17;
type_of_model = 4;
%elements_map:_element_ID,_1st_node_ID,_2nd_node_id,_...
27.8111111111194 , 5.96666666666711;
27.50000000000878 , 5.95000000000047;
27.18888888889432 , 5.933333333333624;
26.877777777783 , 5.916666666666946;
26.56666666666777 , 5.900000000000059;
26.25555555555568 , 5.88333333333334;
25.9444444444437 , 5.866666666666626;
25.63333333333533 , 5.850000000000107;
25.32222222222203 , 5.833333333333323;
25.01111111111315 , 5.816666666666776;
24.7 , 5.7;
24.61666666666347 , 5.6;
24.53333333333333 , 5.6;
24.45 , 5.6;
24.36666666666667 , 5.6;
24.28333333333604 , 5.6;
24.2 , 5.525000000000241;
24.2 , 5.449999999999653;
24.2 , 5.375000000001255;
24.15000000000146 , 5.3;
24.10000000000069 , 5.3;
24.04999999999407 , 5.3;
24 , 5.3;
23.94999999999375 , 5.3;
23.89999999999931 , 5.3;
23.84999999999965 , 5.3;
23.8 , 5.250000000003746;
23.8 , 5.200000000000521;
23.8 , 5.149999999998039;
23.74999999999823 , 5.1;
23.70000000000173 , 5.1;
23.65000000000087 , 5.1;
23.6 , 5.1;
23.54999999999913 , 5.1;
23.49999999999826 , 5.1;
23.45000000000051 , 5.1;
23.4 , 5.05;
23.4 , 5;
23.4 , 4.949999999999807;
23.35000000000115 , 4.9;
23.2999999999993 , 4.9;
23.24999999999844 , 4.9;
23.2 , 4.9;
23.1499999999995 , 4.9;
23.10000000000069 , 4.9;
23.04999999999649 , 4.9;
23 , 4.825000000000869;
23 , 4.75000000000052;
23 , 4.675000000000075;
22.9375 , 4.6;
22.875 , 4.6;
22.8125 , 4.6;
22.75 , 4.6;
22.6875 , 4.6;
22.625 , 4.6;
22.5625 , 4.6;
22.5 , 4.525000000000241;
22.5 , 4.449999999999653;
22.5 , 4.375000000001255;
22.37777777777769 , 4.3;
22.25555555555455 , 4.3;
22.13333333333129 , 4.3;
22.01111111110949 , 4.3;
21.88888888888721 , 4.3;
21.76666666666459 , 4.3;
21.6444444444421 , 4.3;
21.52222222222107 , 4.3;
21.4 , 4.3;
21.27777777777894 , 4.3;
21.15555555555766 , 4.3;
21.03333333333496 , 4.3;
20.911111111112 , 4.3;
20.78888888889051 , 4.3;
20.66666666666771 , 4.3;
20.54444444444545 , 4.3;
20.42222222222322 , 4.3;
20.3 , 4.225000000002035;
20.3 , 4.150000000001214;
20.3 , 4.075000000000192;
20.2375 , 4;
20.175 , 4;
20.1125 , 4;
20.05 , 4;
19.9875 , 4;
19.925 , 4;
19.8625 , 4;
19.8 , 3.95000000000013;
19.8 , 3.90000000000026;
19.8 , 3.84999999999972;
19.74999999999823 , 3.8;
19.70000000000173 , 3.8;
19.65000000000087 , 3.8;
19.6 , 3.8;
19.54999999999913 , 3.8;
19.49999999999826 , 3.8;
19.45000000000051 , 3.8;
19.4 , 3.725000000000136;
19.4 , 3.650000000000087;
19.4 , 3.574999999999647;
19.35000000000115 , 3.5;
19.2999999999993 , 3.5;
19.24999999999844 , 3.5;
19.2 , 3.5;
19.1499999999995 , 3.5;
19.10000000000069 , 3.5;
19.04999999999649 , 3.5;
19 , 3.45000000000013;
19 , 3.40000000000026;
19 , 3.34999999999972;
18.95000000000115 , 3.3;
18.89999999999931 , 3.3;
18.84999999999844 , 3.3;
18.8 , 3.3;
18.7499999999995 , 3.3;
18.7000000000007 , 3.3;
18.64999999999649 , 3.3;
18.6 , 3.250000000000174;
18.6 , 3.200000000000347;
18.6 , 3.15000000000027;
18.55000000000076 , 3.087500000000191;
18.50000000000161 , 3.075000000000403;
18.44999999999869 , 3.062499999999672;
18.40000000000006 , 3.050000000000015;
18.34999999999816 , 3.037499999999541;
18.29999999999851 , 3.024999999999628;
18.25000000000291 , 3.012500000000728;
18.2 , 2.95000000000013;
18.2 , 2.90000000000026;
18.2 , 2.84999999999972;
18.1375 , 2.8;
18.075 , 2.8;
18.0125 , 2.8;
17.95 , 2.8;
17.8875 , 2.8;
17.825 , 2.8;
17.7625 , 2.8;
17.7 , 2.750000000000174;
17.7 , 2.700000000000347;
17.7 , 2.65000000000027;
17.66250000000296 , 2.587500000000986;
17.62500000000341 , 2.575000000001136;
17.58749999999987 , 2.562499999999959;
17.55000000000133 , 2.550000000000443;
17.51250000000265 , 2.537500000000884;
17.47499999999924 , 2.524999999999749;
17.4375000000022 , 2.512500000000732;
17.4 , 2.45000000000013;
17.4 , 2.40000000000026;
17.4 , 2.34999999999972;
17.3375 , 2.3;
17.275 , 2.3;
17.2125 , 2.3;
17.15 , 2.3;
17.0875 , 2.3;
17.025 , 2.3;
16.9625 , 2.3;
16.9 , 2.225000000000136;
16.9 , 2.150000000000087;
16.9 , 2.074999999999647;
16.85000000000115 , 2;
16.7999999999993 , 2;
16.74999999999844 , 2;
16.7 , 2;
16.6499999999995 , 2;
16.60000000000069 , 2;
16.54999999999649 , 2;
16.5 , 1.95000000000039;
16.5 , 1.900000000000781;
16.5 , 1.850000000000171;
16.45000000000115 , 1.8;
16.39999999999931 , 1.8;
16.34999999999844 , 1.8;
16.3 , 1.8;
16.2499999999995 , 1.8;
16.2000000000007 , 1.8;
16.14999999999649 , 1.8;
16.1 , 1.725000000000714;
16.1 , 1.650000000000824;
16.1 , 1.575000000000355;
16.06250000000185 , 1.5;
16.02500000000226 , 1.5;
15.98750000000038 , 1.5;
15.95000000000035 , 1.5;
15.91249999999908 , 1.5;
15.87499999999948 , 1.5;
15.83749999999749 , 1.5;
15.8 , 1.42499999999939;
15.8 , 1.349999999999957;
15.8 , 1.275000000000165;
32.48418857008267 , 3.81583393368379;
21.17602952437704 , 4.075373588099437;
29.71017501828213 , 5.66263029640804;
21.97501874663524 , 4.08322159303415;
18.54499378592211 , 3.023392517464096;
20.26312609665622 , 3.879902701131796;
17.69388942006718 , 2.503007614574601;
18.14110246834676 , 2.688176263514356;
18.27595206553131 , 2.685554136827426;
18.20322513381413 , 2.56766161972282;
25.8041922132719 , 5.406915425508489;
32.51170215366815 , 5.093323570033624;
17.3709804783003 , 2.17512412863009;
23.75694512516782 , 4.997383084743408;
23.89502752222915 , 4.974748995398443;
23.79408544285396 , 4.908685271281026;
24.00525922612202 , 4.838227329644477;
23.8479172189112 , 4.759362214574677;
16.88035012213452 , 1.892519210468237;
18.95918956759289 , 3.19953340541744;
19.1027495492851 , 3.181757701259626;
19.00116090700217 , 3.11577812451906;
19.20856553011379 , 3.065992977384693;
31.52223137863235 , 7.013322378927208;
19.7605183576958 , 3.678698295587339;
22.90538071075594 , 4.434220709801198;
23.13268339545282 , 4.497760630227029;
23.06403995613333 , 4.293894791478651;
32.52209946409686 , 2.879283957541683;
28.16354753971065 , 5.410035989813253;
20.47059410492252 , 3.867911240900075;
20.32659805680918 , 3.782480180740855;
30.36762468997359 , 5.713763163678026;
30.14106867321732 , 5.131683793057356;
25.53833290086232 , 1.866966673938023;
24.57863934488483 , 5.375461484936866;
27.13340985881572 , 1.98392131847622;
22.34359932000141 , 4.123919220152866;
16.38002495611928 , 1.655507665588526;
32.49647997818836 , 6.04378407602038;
26.93878639498922 , 5.374482426132776;
30.30476748374404 , 1.924162980098926;
28.76998452729232 , 2.115935019979885;
32.48560414193854 , 4.491236281193158;
23.32532589036435 , 4.792590901174237;
30.81622601087887 , 4.987137435038306;
30.38709604390667 , 4.376972465610527;
29.85790046367997 , 4.570404294901583;
23.36908666948065 , 2.059245266813077;
32.57627941146446 , 2.245515998465328;
30.49189722673788 , 6.387298292845848;
19.86011469037906 , 3.710676788738571;
19.79245779471107 , 3.602514576293197;
21.55647131666756 , 1.800558390323959;
30.08278223680072 , 3.83317324346676;
29.56114211469479 , 4.00487236859666;
30.81357674143308 , 4.076098387935786;
30.42191182831867 , 6.841558455291807;
18.38337359335508 , 2.948257918959861;
30.93578442826443 , 5.600008386645654;
31.42193577047965 , 5.199664635954929;
24.259452165071 , 5.214717614890403;
23.88877615579521 , 4.552151447004913;
24.1850423563056 , 4.613536224517517;
24.1847333465771 , 4.260894966218967;
24.43094411483961 , 4.248412859007614;
24.17486114026754 , 3.926556219099879;
24.5878707683881 , 3.934810368890326;
23.23103747526996 , 4.315207322721196;
24.53197824251199 , 4.487314522844524;
23.34187815831224 , 4.199381505803368;
23.18940623117744 , 4.035789652025154;
24.47178977621488 , 3.561533424637802;
25.01557263848712 , 3.678772668275572;
19.88273098714255 , 3.595688417736557;
19.85759750814524 , 3.461705570577221;
20.02320189872756 , 3.425629575059328;
20.00948402453839 , 3.22622208613861;
19.308310275193 , 3.423129168010451;
19.4548932655894 , 3.413772397142413;
17.83525214229767 , 2.51172540447679;
17.76060697047861 , 2.434421245942896;
31.40628198764597 , 5.621743233855498;
30.39003482704225 , 7.335895735562345;
23.67320017868252 , 4.546175596675011;
25.24888277732391 , 4.106263412521715;
25.43294195760155 , 3.437916206781204;
17.53598364330396 , 2.464517042672297;
25.69545572326275 , 3.915990097273389;
26.18675766714959 , 3.744890662388821;
17.08331347891485 , 2.059598002941627;
17.04250190642166 , 1.912229116027754;
31.04127106919841 , 6.021407805719171;
24.79257531690103 , 5.39779179821342;
30.67028436232416 , 8.238331588221179;
24.15579090600913 , 3.552843600392654;
19.67632005864381 , 3.638752235149735;
18.62344750812416 , 3.029119234935393;
19.06930716860238 , 2.97579140970941;
18.62324990459874 , 2.924105022197283;
22.97800982911657 , 3.90601586427672;
23.06569876135309 , 3.689601174755547;
22.71654246596823 , 3.781231982393241;
22.83696806756433 , 3.447514456927077;
22.49841629370562 , 3.43315037444417;
22.67077658527125 , 2.996093707657705;
23.0839217151061 , 2.813130262943859;
22.32293523262331 , 3.186054989553;
30.51250261633126 , 3.586609597677149;
31.18099082562276 , 3.772767911949631;
31.44745695597913 , 4.170803842999811;
31.42813702133895 , 6.02549313279094;
24.14580862655454 , 3.108686313756971;
19.39488874625256 , 3.302220804719613;
26.44896287714089 , 4.278574695559898;
26.71432922693055 , 3.582504394646496;
26.99595721955993 , 4.147452981445653;
27.2583503036506 , 3.399096052827375;
23.68045039819074 , 4.872775746738162;
23.45235159765409 , 4.820432436281362;
23.4019645884411 , 4.71290732227357;
31.80801036662944 , 5.682063686010215;
31.29439051950811 , 7.014450363099793;
24.69962722058725 , 5.26549423131793;
22.62386159245031 , 4.373334757025374;
32.15561132018095 , 6.982883020459698;
19.79245833414936 , 2.011283888792668;
19.18329900860983 , 3.402951023922039;
23.88836825073682 , 5.125576500783191;
16.67930504995052 , 1.897521383097696;
31.73444113172435 , 3.94673766337586;
31.54995606318324 , 3.551476839082513;
24.30210441458856 , 5.350764488630625;
29.29349245646682 , 4.720720752684836;
28.99603267527329 , 4.175035464805098;
29.29893252272602 , 3.420577877304389;
23.24476978287447 , 4.72874758374293;
22.45176895613664 , 2.546267707066603;
30.90153512579568 , 7.824818796449859;
16.95962283898964 , 1.791294148198605;
19.54737881789823 , 3.274210053650344;
19.36191150132031 , 2.945210739262225;
19.15735697687687 , 2.717601935443644;
19.4513246080943 , 2.659212473250306;
27.5550280190146 , 3.980873903097663;
20.71884220114847 , 4.140113843301874;
20.18943986519179 , 3.227864738410305;
20.01317211844556 , 2.917412083356249;
20.37083035836942 , 3.021750232203892;
20.00116903913793 , 3.758933067984602;
24.98302363197141 , 5.396865393741997;
24.21099942742415 , 5.107007987114547;
24.36929402882779 , 5.088768390752088;
28.70767802536066 , 3.591309644382377;
16.76078175260707 , 1.753929869902483;
19.30355302073441 , 2.32825086555786;
18.893341788691 , 2.542428385856052;
31.86932880005757 , 4.206457522577539;
18.02189841809847 , 2.568798951917778;
17.97229078238482 , 2.438890501280754;
22.64658094502805 , 4.229466289087199;
25.90392292547482 , 3.209439487332402;
31.74027833813534 , 4.442467104870405;
31.34331008474906 , 6.721940032147958;
31.62893872646852 , 6.801700600518684;
31.01959746260136 , 6.707108298082185;
23.43450268738365 , 4.388199311306655;
20.1994496840255 , 2.6748399662358;
20.49572278434434 , 2.682031416944422;
20.87450730635961 , 3.098503779887245;
18.78180864583473 , 3.198762917868726;
20.9435158454135 , 2.721426071571185;
21.27626154666685 , 3.181746255042623;
20.85502992315166 , 3.50330219231932;
21.2798879380707 , 3.497581474812986;
22.01068406131282 , 3.457892581826709;
23.35691245218528 , 3.688685563546114;
23.48207093448351 , 4.9266483886754;
19.58690443523471 , 3.701701618366419;
31.81198211665643 , 6.050197039108411;
32.16280144359389 , 5.717896369072399;
32.17853574345612 , 5.385989029923929;
31.9291342743523 , 3.427336241539941;
31.80506822148864 , 2.967612437496854;
31.35573117025072 , 3.080713588730482;
31.74355846968786 , 2.467151210974649;
19.51917532932397 , 3.50176054403112;
21.73951548523951 , 3.081084437969757;
25.4613681897993 , 4.536267310161954;
20.41421047678614 , 3.620773528464245;
17.53730764092522 , 2.373838457471254;
19.0033884044955 , 2.23916805260204;
18.68628758780946 , 2.20516521812601;
18.41428158223022 , 2.504255636771577;
18.39238842129783 , 2.691544093390635;
21.39268517055209 , 2.84181825940316;
30.96758449419926 , 7.308300176973193;
19.69554025608554 , 3.035832620477354;
15.95076370160666 , 1.445899979010427;
28.7540658498761 , 4.937464832444904;
18.76438327278009 , 2.924074219591286;
30.28737535578674 , 7.996171110169837;
24.89248990543972 , 5.144821750560451;
19.90660838243156 , 3.855458277608513;
19.48023318607941 , 3.114314622134908;
20.48567624596114 , 4.090785309517265;
23.20908049138399 , 4.814525571359203;
24.1114693036302 , 5.172044360520257;
17.92166896385874 , 2.697752454053355;
32.38975176288665 , 1.600015878590891;
24.75089751292166 , 1.881800236059764;
19.27299086807659 , 3.345408399272151;
26.96815350883463 , 2.849440651071166;
27.82407046853132 , 3.193778988700583;
24.74189724610108 , 2.528839435092016;
18.88746284125762 , 3.080764724210439;
18.80481647143144 , 2.761899851708796;
18.64529859409502 , 2.496896785913881;
18.34333253862925 , 2.824527084599988;
17.10866669681746 , 2.187441540211286;
23.27479759407853 , 4.443455509890725;
22.67205289801602 , 1.87724252808278;
24.32794252578797 , 4.884424939973329;
29.05192458556993 , 2.799124684096464;
29.86700702895312 , 3.284152080350853;
29.07418907951251 , 5.3580173786514;
17.86771670234212 , 2.322700609627;
18.02875576895188 , 2.172207120433838;
17.8128421322146 , 2.052718300630867;
32.1163568398837 , 4.605313460641742;
31.92127509903823 , 4.967281609783391;
31.16492006450924 , 4.497066277977765;
26.33689654686946 , 1.867290086864789;
27.2697694684385 , 4.743201497769799;
25.21717200396043 , 5.048129602232449;
23.67273533864259 , 3.158932920718712;
24.11097016175188 , 2.563330313651125;
24.50279863074404 , 5.260261404578962;
22.37875744933073 , 3.645162188619106;
29.50661074039364 , 1.977148928352302;
23.14422437648039 , 4.676269678773076;
24.4581092986012 , 5.434785038038441;
20.62778209697933 , 3.728606422042184;
21.05469904997777 , 3.829770384606016;
21.35608687603965 , 3.795774852553203;
21.61537423919759 , 3.496237035086506;
25.05384589074379 , 4.684502861601564;
26.35799016678037 , 5.391358489905962;
26.15158287010759 , 4.892474080927292;
26.7001519389785 , 4.821996163443216;
27.86200247320934 , 1.887254856016659;
23.53448733049503 , 4.717295795577246;
30.69316324413924 , 6.083885582375788;
32.29238985646581 , 4.842534972148642;
32.06125352020134 , 3.837998222123119;
32.27930009883131 , 3.345011704421974;
32.12434768575835 , 4.194879656991835;
18.38952937681892 , 2.259587635953297;
18.28146252248954 , 1.981100467217503;
20.0429218924669 , 3.892097315342114;
20.17746589964182 , 3.750884162195419;
20.61357310700829 , 3.997607962226436;
23.83596558542458 , 3.964806396899753;
17.7117251502377 , 2.251573603263529;
17.54145554309195 , 2.244605106257875;
17.49762010697071 , 2.039075295800922;
17.27165330723661 , 2.009344214258351;
31.8329252372861 , 5.313597437377126;
17.26307145485988 , 2.170505976984529;
17.25713841384733 , 1.793850528530661;
31.81441622450495 , 6.47148275945931;
32.18993926358575 , 6.389591204817576;
30.40490530806488 , 7.689926294548352;
30.61358223249841 , 7.910146020378013;
17.07213223101046 , 1.594912997340717;
20.93168148772926 , 4.10471617854667;
29.56284901915098 , 5.219196091682929;
32.49633339137824 , 5.395812953369043;
31.40579433416516 , 6.396693963900385;
30.69206244564561 , 7.595519850639509;
30.6780513348918 , 7.325949881301805;
30.45953437891061 , 6.58128210416641;
22.15152818811781 , 4.105706673652065;
20.46815860019932 , 3.392981370278921;
27.85108203929024 , 4.604570486358897;
17.80112081304506 , 2.632846429593536;
27.54379467183446 , 5.362578892116187;
32.50030285619378 , 6.362984626573699;
32.48990908586128 , 5.71456641498625;
30.80728204139481 , 8.038882448799239;
32.4956818394254 , 6.676153004373514;
30.98815848827411 , 7.016438622415786;
31.05324487919405 , 6.379397439812166;
20.20807251086212 , 3.59028908340634;
16.78643623214264 , 1.8894450232342;
24.9784837001582 , 5.583772629629284;
21.44288057136507 , 4.059982559728809;
19.65271042682128 , 3.708004595348601;
19.2287767556418 , 3.443420197537961;
22.74370428998901 , 4.48417855600199;
22.837687571628 , 4.506843465656573;
23.68270969597623 , 4.99229860512948;
18.88296861524154 , 3.196392340290387;
30.40751645464851 , 7.041888625714614;
31.87699349631318 , 6.920074339314012;
31.97897926328696 , 6.703708690654979;
19.1137766574422 , 3.347162027035495;
21.71622081830596 , 4.0614208295462;
28.42796606132868 , 4.389497701413791;
22.05517903595651 , 2.803846617726204;
23.56246323820836 , 4.859654487220045;
23.68404934758036 , 4.725076340401348;
16.44823480979001 , 1.715365994023178;
16.23369369634691 , 1.654835793592505;
16.17255299550244 , 1.458406857152685;
16.55011603561305 , 1.713928940129799;
22.38085143219846 , 3.975457351408994;
21.97972401163111 , 3.828129460413746;
18.50948282517492 , 2.963700196832309;
24.66623478396001 , 4.8657904073035;
19.57567625920599 , 2.445117004725499;
25.20977446879821 , 3.081088399403065;
24.55256576036334 , 5.135331741534918;
24.0618795597678 , 5.224567210313065;
22.88086473851778 , 2.293377533276779;
23.27846515065306 , 4.8380188935845;
32.53011935924229 , 2.510246561374075;
32.19525556158829 , 2.485104180740816;
31.7498991741578 , 1.906969495859026;
23.49200139308781 , 4.564179904013526;
19.75982192257931 , 3.282274023521198;
16.57459229439823 , 1.834645691863037;
24.72669536591958 , 3.195160212119159;
30.91179164577152 , 3.304269042340975;
30.47971832922638 , 2.734671898810754;
30.27243395024863 , 3.224087267771094;
17.65861538001899 , 2.385408165378465;
30.74039707927651 , 6.383575966096966;
23.98653815822551 , 5.207596929732058;
26.43777588281554 , 3.029149094017898;
22.2602167627773 , 2.004847482380503;
23.58566312485345 , 4.992681303943155;
18.67449147711923 , 3.132719042349634;
31.55733430397305 , 4.781279669898169;
19.59181589585014 , 3.606325857495501;
23.55954076172201 , 2.651752925768542;
30.40672261819435 , 8.276097739737233;
17.63069050703227 , 2.484640660941176;
19.5946558879117 , 3.509871020434595;
19.79957217709132 , 2.638849438975662;
23.63451459670485 , 4.322491333205348;
23.88767582521788 , 4.280850638582114;
31.06628521644254 , 1.888237078039317;
17.47858313379206 , 2.466905892317506;
20.40402307836753 , 1.815364258759395;
18.67106789497975 , 1.821923039042082;
24.86719701472914 , 4.312559513856532;
28.12738472310647 , 3.78826411063934;
20.49564485988323 , 2.306648933653637;
19.57916770944981 , 3.402973981648947;
18.93093721015361 , 2.811616706232783;
32.5107624052102 , 4.792563688934554;
32.34885692188114 , 2.002149262290601;
17.87113601106186 , 2.58714982912154;
28.11439747432039 , 2.363269296271132;
24.13037174638982 , 4.969048835685256;
22.86585590142538 , 4.144268222646965;
25.33752518817874 , 5.409272153311246;
25.46694231550842 , 2.532611596733938;
18.04510965685702 , 2.689213867035792;
19.5696477344313 , 2.8156418604003;
23.54918196214006 , 4.055205990698743;
32.55972340031153 , 3.286841994974275;
30.81103949510839 , 8.323875575527257;
18.01219102392459 , 1.756407905770301;
21.0131729195083 , 2.289205307001621;
21.0639406378121 , 1.774892590739615;
32.46495669523312 , 4.152131041109335;
32.19736853253235 , 2.921359831707196;
18.91702215632495 , 2.93852384657462;
21.67121294719993 , 3.791002043710962;
18.30785457763646 , 2.927386543014686;
32.16504774873582 , 6.054451631470801;
30.48726174861005 , 6.180194607436585;
30.65241854394522 , 6.709797484045045;
20.16511727020227 , 3.882161674367237;
19.31932609757907 , 3.18550923026964;
23.76190029988351 , 3.591715993189903;
23.24729445413898 , 3.264701422890004;
27.51858906725544 , 2.621589446460793;
29.29991298603063 , 5.660595417398621;
18.44590917568881 , 2.881224935714897;
23.97237218083335 , 5.072504836717738;
25.65632359772409 , 4.968938885400915;
22.67026612750036 , 4.086478839109295;
32.2296011495551 , 5.062992621256705;
26.76290187810645 , 2.455230277831389;
19.19948454887243 , 3.264802758067814;
24.3297749957046 , 5.453900556252622;
20.08638283523694 , 2.428982658304913;
19.71879882766692 , 3.521703802365323;
17.61094475956851 , 1.702381694358731;
17.02145159437297 , 2.214960006059132;
29.70812279879099 , 2.686192425309571;
30.68512693418006 , 7.033442824315576;
18.58244520998403 , 2.751774601588405;
19.42290762251514 , 2.044178855941734;
31.17485222844159 , 2.532157863008316;
20.4228199399318 , 4.169776361724387;
18.74480138195408 , 3.073655494875901;
23.11185338951242 , 4.784422892974695;
16.17429404058644 , 1.700943783414977;
32.19629388111263 , 6.688276282363232;
22.74999104793626 , 4.332228724310585;
20.80522546963327 , 3.90741208377704;
22.2767978797742 , 3.954807945610641;
30.94965263736106 , 7.579808360318686;
23.49121706199171 , 5.000160916210053;
23.89304915710286 , 5.203244987191151;
23.31789096700094 , 4.612672051108347;
24.37457276510906 , 5.269379056092204;
32.46842330255916 , 6.986244794651486;
18.68799155440735 , 3.203468472154855;
16.57649491972012 , 1.501489500447698;
19.06776365700997 , 3.41056590005146;
17.80931500485897 , 2.70426066608053;
16.58680145689467 , 1.905018707509576;
22.62309559816969 , 4.470467082504131;
22.47535963327904 , 4.103564653364968;
19.49690619965383 , 3.680236673059833;
16.63187612771928 , 1.791574927566314;
21.54874138757735 , 3.258152858062497;
26.28555829157835 , 2.472170131105187;
19.86910262447051 , 3.913311124325835;
19.50389011056258 , 3.571536813611855;
24.01055639062567 , 1.918040965329453;
28.76701288633782 , 5.560159993201253;
18.14983155582916 , 2.35441812115615;
32.62059373833733 , 3.530530841382818;
30.72870066444993 , 7.775138656768214;
28.42387605540747 , 2.986414453560613;
19.67968617259622 , 3.407735366375802;
19.17173334243747 , 1.833082566819102;
20.21721170633039 , 3.395325939391877;
16.28726539725832 , 1.614674430336725;
20.02875001870122 , 3.589231248079976;
25.93878926269782 , 4.404892467539392;
30.49136787997926 , 8.111766455657079;
20.58933919439202 , 4.168622166270172;
19.96266299000815 , 3.907594329473842;
30.2474143026702 , 8.247537783763303;
21.65466430437114 , 2.323254662408174;
23.18909954913611 , 4.595299868133429;
15.98788185080446 , 1.472949989505214;
15.9503818508035 , 1.472949989505214;
15.91288185080307 , 1.472949989505214;
30.55247505623883 , 8.010956238017545;
30.71043213694661 , 7.974514234588626;
30.73878320185948 , 8.138607018510209;
30.58082612115171 , 8.175049021939129;
30.64562912904916 , 8.074781628263876;
19.58788672108248 , 3.075073621306132;
19.72768108933242 , 3.159053321999276;
19.65360037023877 , 3.278242038585771;
19.51380600198882 , 3.194262337892626;
19.62074354566062 , 3.176657829945952;
32.20406844650562 , 5.224490825590317;
32.00573049037111 , 5.349793233650527;
31.87710016816217 , 5.140439523580259;
32.07543812429667 , 5.015137115520048;
32.04058430733389 , 5.182465174585287;
23.06634169772641 , 4.548880315113514;
23.16089147229447 , 4.546530249180229;
23.16666196280825 , 4.635784773453253;
23.0721121882402 , 4.638134839386538;
23.11650183026733 , 4.592332544283384;
28.45880669479337 , 5.173750411129078;
28.9141274646943 , 5.147741105548151;
28.92060098292517 , 5.459088685926327;
28.46528021302424 , 5.485097991507253;
28.68970383885927 , 5.316419548527701;
22.87734915018867 , 2.904611985300782;
22.56127277070394 , 2.771180707362154;
22.66631684732721 , 2.419822620171691;
22.98239322681194 , 2.553253898110319;
22.77183299875794 , 2.662217302736237;
30.68158913453593 , 7.179696352808691;
30.83664271122709 , 7.024940723365681;
30.97787149123668 , 7.162369399694489;
30.82281791454553 , 7.317125029137499;
30.82973031288631 , 7.171032876251591;
21.05385550605315 , 4.090044883323053;
20.86845347868127 , 4.006064131161855;
20.92996225980552 , 3.868591234191528;
21.1153642871774 , 3.952571986352726;
20.99190888292934 , 3.979318058757291;
30.95861856578016 , 7.444054268645939;
31.13379224709963 , 7.304150088486596;
31.08732631868087 , 7.589904180157996;
31.11055928289016 , 7.447027134322616;
21.69371688275294 , 3.926211436628581;
21.57955069483551 , 4.060701694637505;
21.39948372370236 , 3.927878706141006;
21.51364991161979 , 3.793388448132082;
21.54660030322765 , 3.927045071384794;
24.35851029940879 , 4.550425373681021;
24.59910651323599 , 4.676552465074012;
24.49708865487399 , 4.875107673638414;
24.25649244104678 , 4.748980582245423;
24.42779947714139 , 4.712766523659718;
31.37455220945711 , 6.559316998024172;
31.18145377367521 , 6.714524165115071;
31.0364211708977 , 6.543252868947175;
31.2295196066796 , 6.388045701856276;
31.20548669017741 , 6.551284933485674;
19.0568883287211 , 3.323581013517748;
19.09077015722608 , 3.378863963543478;
19.03388182850498 , 3.40528295002586;
19.04538507861304 , 3.364431981771599;
17.18586907583867 , 2.178973758597907;
17.09599008786616 , 2.123519771576456;
17.17748339307573 , 2.034471108599988;
17.26736238104824 , 2.08992509562144;
17.1816762344572 , 2.106722433598948;
22.7906959308085 , 4.495511010829281;
22.74684766896264 , 4.408203640156287;
22.8276858793461 , 4.383224717055891;
22.87153414119197 , 4.470532087728886;
22.80919090507731 , 4.439367863942586;
17.38463670710366 , 2.024209755029637;
17.43430029263551 , 2.107099712215506;
17.31702596658009 , 2.17281505280731;
17.35083133684188 , 2.098512403918473;
30.99057303769406 , 4.742101856508036;
31.36112718424114 , 4.639172973937967;
31.48963503722635 , 4.990472152926549;
31.11908089067926 , 5.093401035496617;
31.2401040374602 , 4.866287004717293;
23.04213126085165 , 3.356107939908541;
23.30210345316213 , 3.476693493218059;
23.21130560676919 , 3.68914336915083;
22.95133341445871 , 3.568557815841312;
23.12671843381042 , 3.522625654529686;
26.72246004835041 , 4.213013838502775;
27.13286334399922 , 4.445327239607726;
26.9849607037085 , 4.782598830606507;
26.57455740805969 , 4.550285429501557;
26.85371037602945 , 4.497806334554641;
32.30098049091112 , 4.54827487091745;
32.49818327357437 , 4.641899985063857;
32.40157613083801 , 4.817549330541598;
32.20437334817476 , 4.723924216395192;
32.35127831087456 , 4.682912100729524;
24.42643370392648 , 2.54608487437157;
24.73429630601033 , 2.861999823605587;
24.43625199623706 , 3.151923262938065;
24.12838939415321 , 2.836008313704048;
24.43134285008177 , 2.849004068654818;
24.06076327618877 , 2.240685639490289;
24.38072695177366 , 1.899920600694609;
24.74639737951137 , 2.20531983557589;
24.40358032785007 , 2.22300273753309;
23.12803888299641 , 4.730346285873885;
23.19449707967743 , 4.702508631258003;
23.22692513712924 , 4.771636577551067;
23.16046694044821 , 4.799474232166949;
23.17748201006282 , 4.750991431712476;
19.54190531744427 , 3.690969145713126;
19.5003981551082 , 3.625886743335844;
19.54785300320636 , 3.588931335553678;
19.58936016554242 , 3.65401373793096;
19.54487916032532 , 3.639950240633402;
32.37065165161162 , 5.078158095645165;
32.5040177725232 , 5.244568261701334;
32.33743456741718 , 5.390900991646486;
32.35404310951441 , 5.234529543645825;
32.27272104514201 , 3.826916077903454;
31.99519389727682 , 3.63266723183153;
32.1042171865918 , 3.386173972980957;
32.381744334457 , 3.580422819052882;
32.18846911586691 , 3.606545025442205;
18.40190547952457 , 2.381921636362438;
18.53790848231419 , 2.232376427039654;
18.66579309095224 , 2.351031002019946;
